1089	0.0009	0.0009
1090	0.00091	0.00091
1091	0.00092	0.00092
1092	0.00093	0.00093
1093	0.00094	0.00094
1094	0.00095	0.00095
1095	0.00096	0.00096
1096	0.00097	0.00097
1097	0.00098	0.00098
1098	0.00099	0.00099
1099	0.001	0.001
1100	0.00101	0.00101
1101	0.00102	0.00102
1102	0.00103	0.00103
1103	0.00104	0.00104
1104	0.00105	0.00105
1105	0.00106	0.00106
1106	0.00107	0.00107
1107	0.00108	0.00108
1108	0.00109	0.00109
1109	0.0011	0.0011
1110	0.00111	0.00111
1111	0.00112	0.00112
1112	0.00113	0.00113
1113	0.00114	0.00114
1114	0.00115	0.00115
1115	0.00116	0.00116
1116	0.00117	0.00117
1117	0.00118	0.00118
1118	0.00119	0.00119
1119	0.0012	0.0012
1120	0.00121	0.00121
1121	0.00122	0.00122
1122	0.00123	0.00123
1123	0.00124	0.00124
1124	0.00125	0.00125
1125	0.00126	0.00126
1126	0.00127	0.00127
1127	0.00128	0.00128
1128	0.00129	0.00129
1129	0.0013	0.0013
1130	0.00131	0.00131
1131	0.00132	0.00132
1132	0.00133	0.00133
1133	0.00134	0.00134
1134	0.00135	0.00135
1135	0.00136	0.00136
1136	0.00137	0.00137
1137	0.00138	0.00138
1138	0.00139	0.00139
1139	0.0014	0.0014
1140	0.00141	0.00141
1141	0.00142	0.00142
1142	0.00143	0.00143
1143	0.00144	0.00144
1144	0.00145	0.00145
1145	0.00146	0.00146
1146	0.00147	0.00147
1147	0.00148	0.00148
1148	0.00149	0.00149
1149	0.0015	0.0015
1150	0.00151	0.00151
1151	0.00152	0.00152
1152	0.00153	0.00153
1153	0.00154	0.00154
1154	0.00155	0.00155
1155	0.00156	0.00156
1156	0.00157	0.00157
1157	0.00158	0.00158
1158	0.00159	0.00159
1159	0.0016	0.0016
1160	0.00161	0.00161
1161	0.00162	0.00162
1162	0.00163	0.00163
1163	0.00164	0.00164
1164	0.00165	0.00165
1165	0.00166	0.00166
1166	0.00167	0.00167
1167	0.00168	0.00168
1168	0.00169	0.00169
1169	0.0017	0.0017
1170	0.00171	0.00171
1171	0.00172	0.00172
1172	0.00173	0.00173
1173	0.00174	0.00174
1174	0.00175	0.00175
1175	0.00176	0.00176
1176	0.00177	0.00177
1177	0.00178	0.00178
1178	0.00179	0.00179
1179	0.0018	0.0018
1180	0.00181	0.00181
1181	0.00182	0.00182
1182	0.00183	0.00183
1183	0.00184	0.00184
1184	0.00185	0.00185
1185	0.00186	0.00186
1186	0.00187	0.00187
1187	0.00188	0.00188
1188	0.00189	0.00189
1189	0.0019	0.0019
1190	0.00191	0.00191
1191	0.00192	0.00192
1192	0.00193	0.00193
1193	0.00194	0.00194
1194	0.00195	0.00195
1195	0.00196	0.00196
1196	0.00197	0.00197
1197	0.00198	0.00198
1198	0.00199	0.00199
1199	0.002	0.002
1200	0.00201	0.00201
1201	0.00202	0.00202
1202	0.00203	0.00203
1203	0.00204	0.00204
1204	0.00205	0.00205
1205	0.00206	0.00206
1206	0.00207	0.00207
1207	0.00208	0.00208
1208	0.00209	0.00209
1209	0.0021	0.0021
1210	0.00211	0.00211
1211	0.00212	0.00212
1212	0.00213	0.00213
1213	0.00214	0.00214
1214	0.00215	0.00215
1215	0.00216	0.00216
1216	0.00217	0.00217
1217	0.00218	0.00218
1218	0.00219	0.00219
1219	0.0022	0.0022
1220	0.00221	0.00221
1221	0.00222	0.00222
1222	0.00223	0.00223
1223	0.00224	0.00224
1224	0.00225	0.00225
1225	0.00226	0.00226
1226	0.00227	0.00227
1227	0.00228	0.00228
1228	0.00229	0.00229
1229	0.0023	0.0023
1230	0.00231	0.00231
1231	0.00232	0.00232
1232	0.00233	0.00233
1233	0.00234	0.00234
1234	0.00235	0.00235
1235	0.00236	0.00236
1236	0.00237	0.00237
1237	0.00238	0.00238
1238	0.00239	0.00239
1239	0.0024	0.0024
1240	0.00241	0.00241
1241	0.00242	0.00242
1242	0.00243	0.00243
1243	0.00244	0.00244
1244	0.00245	0.00245
1245	0.00246	0.00246
1246	0.00247	0.00247
1247	0.00248	0.00248
1248	0.00249	0.00249
1249	0.0025	0.0025
1250	0.00251	0.00251
1251	0.00252	0.00252
1252	0.00253	0.00253
1253	0.00254	0.00254
1254	0.00255	0.00255
1255	0.00256	0.00256
1256	0.00257	0.00257
1257	0.00258	0.00258
1258	0.00259	0.00259
1259	0.0026	0.0026
1260	0.00261	0.00261
1261	0.00262	0.00262
1262	0.00263	0.00263
1263	0.00264	0.00264
1264	0.00265	0.00265
1265	0.00266	0.00266
1266	0.00267	0.00267
1267	0.00268	0.00268
1268	0.00269	0.00269
1269	0.0027	0.0027
1270	0.00271	0.00271
1271	0.00272	0.00272
1272	0.00273	0.00273
1273	0.00274	0.00274
1274	0.00275	0.00275
1275	0.00276	0.00276
1276	0.00277	0.00277
1277	0.00278	0.00278
1278	0.00279	0.00279
1279	0.0028	0.0028
1280	0.00281	0.00281
1281	0.00282	0.00282
1282	0.00283	0.00283
1283	0.00284	0.00284
1284	0.00285	0.00285
1285	0.00286	0.00286
1286	0.00287	0.00287
1287	0.00288	0.00288
1288	0.00289	0.00289
1289	0.0029	0.0029
1290	0.00291	0.00291
1291	0.00292	0.00292
1292	0.00293	0.00293
1293	0.00294	0.00294
1294	0.00295	0.00295
1295	0.00296	0.00296
1296	0.00297	0.00297
1297	0.00298	0.00298
1298	0.00299	0.00299
1299	0.003	0.003
1300	0.00301	0.00301
1301	0.00302	0.00302
1302	0.00303	0.00303
1303	0.00304	0.00304
1304	0.00305	0.00305
1305	0.00306	0.00306
1306	0.00307	0.00307
1307	0.00308	0.00308
1308	0.00309	0.00309
1309	0.0031	0.0031
1310	0.00311	0.00311
1311	0.00312	0.00312
1312	0.00313	0.00313
1313	0.00314	0.00314
1314	0.00315	0.00315
1315	0.00316	0.00316
1316	0.00317	0.00317
1317	0.00318	0.00318
1318	0.00319	0.00319
1319	0.0032	0.0032
1320	0.00321	0.00321
1321	0.00322	0.00322
1322	0.00323	0.00323
1323	0.00324	0.00324
1324	0.00325	0.00325
1325	0.00326	0.00326
1326	0.00327	0.00327
1327	0.00328	0.00328
1328	0.00329	0.00329
1329	0.0033	0.0033
1330	0.00331	0.00331
1331	0.00332	0.00332
1332	0.00333	0.00333
1333	0.00334	0.00334
1334	0.00335	0.00335
1335	0.00336	0.00336
1336	0.00337	0.00337
1337	0.00338	0.00338
1338	0.00339	0.00339
1339	0.0034	0.0034
1340	0.00341	0.00341
1341	0.00342	0.00342
1342	0.00343	0.00343
1343	0.00344	0.00344
1344	0.00345	0.00345
1345	0.00346	0.00346
1346	0.00347	0.00347
1347	0.00348	0.00348
1348	0.00349	0.00349
1349	0.0035	0.0035
1350	0.00351	0.00351
1351	0.00352	0.00352
1352	0.00353	0.00353
1353	0.00354	0.00354
1354	0.00355	0.00355
1355	0.00356	0.00356
1356	0.00357	0.00357
1357	0.00358	0.00358
1358	0.00359	0.00359
1359	0.0036	0.0036
1360	0.00361	0.00361
1361	0.00362	0.00362
1362	0.00363	0.00363
1363	0.00364	0.00364
1364	0.00365	0.00365
1365	0.00366	0.00366
1366	0.00367	0.00367
1367	0.00368	0.00368
1368	0.00369	0.00369
1369	0.0037	0.0037
1370	0.00371	0.00371
1371	0.00372	0.00372
1372	0.00373	0.00373
1373	0.00374	0.00374
1374	0.00375	0.00375
1375	0.00376	0.00376
1376	0.00377	0.00377
1377	0.00378	0.00378
1378	0.00379	0.00379
1379	0.0038	0.0038
1380	0.00381	0.00381
1381	0.00382	0.00382
1382	0.00383	0.00383
1383	0.00384	0.00384
1384	0.00385	0.00385
1385	0.00386	0.00386
1386	0.00387	0.00387
1387	0.00388	0.00388
1388	0.00389	0.00389
1389	0.0039	0.0039
1390	0.00391	0.00391
1391	0.00392	0.00392
1392	0.00393	0.00393
1393	0.00394	0.00394
1394	0.00395	0.00395
1395	0.00396	0.00396
1396	0.00397	0.00397
1397	0.00398	0.00398
1398	0.00399	0.00399
1399	0.004	0.004
1400	0.00401	0.00401
1401	0.00402	0.00402
1402	0.00403	0.00403
1403	0.00404	0.00404
1404	0.00405	0.00405
1405	0.00406	0.00406
1406	0.00407	0.00407
1407	0.00408	0.00408
1408	0.00409	0.00409
1409	0.0041	0.0041
1410	0.00411	0.00411
1411	0.00412	0.00412
1412	0.00413	0.00413
1413	0.00414	0.00414
1414	0.00415	0.00415
1415	0.00416	0.00416
1416	0.00417	0.00417
1417	0.00418	0.00418
1418	0.00419	0.00419
1419	0.0042	0.0042
1420	0.00421	0.00421
1421	0.00422	0.00422
1422	0.00423	0.00423
1423	0.00424	0.00424
1424	0.00425	0.00425
1425	0.00426	0.00426
1426	0.00427	0.00427
1427	0.00428	0.00428
1428	0.00429	0.00429
1429	0.0043	0.0043
1430	0.00431	0.00431
1431	0.00432	0.00432
1432	0.00433	0.00433
1433	0.00434	0.00434
1434	0.00435	0.00435
1435	0.00436	0.00436
1436	0.00437	0.00437
1437	0.00438	0.00438
1438	0.00439	0.00439
1439	0.0044	0.0044
1440	0.00441	0.00441
1441	0.00442	0.00442
1442	0.00443	0.00443
1443	0.00444	0.00444
1444	0.00445	0.00445
1445	0.00446	0.00446
1446	0.00447	0.00447
1447	0.00448	0.00448
1448	0.00449	0.00449
1449	0.0045	0.0045
1450	0.00451	0.00451
1451	0.00452	0.00452
1452	0.00453	0.00453
1453	0.00454	0.00454
1454	0.00455	0.00455
1455	0.00456	0.00456
1456	0.00457	0.00457
1457	0.00458	0.00458
1458	0.00459	0.00459
1459	0.0046	0.0046
1460	0.00461	0.00461
1461	0.00462	0.00462
1462	0.00463	0.00463
1463	0.00464	0.00464
1464	0.00465	0.00465
1465	0.00466	0.00466
1466	0.00467	0.00467
1467	0.00468	0.00468
1468	0.00469	0.00469
1469	0.0047	0.0047
1470	0.00471	0.00471
1471	0.00472	0.00472
1472	0.00473	0.00473
1473	0.00474	0.00474
1474	0.00475	0.00475
1475	0.00476	0.00476
1476	0.00477	0.00477
1477	0.00478	0.00478
1478	0.00479	0.00479
1479	0.0048	0.0048
1480	0.00481	0.00481
1481	0.00482	0.00482
1482	0.00483	0.00483
1483	0.00484	0.00484
1484	0.00485	0.00485
1485	0.00486	0.00486
1486	0.00487	0.00487
1487	0.00488	0.00488
1488	0.00489	0.00489
1489	0.0049	0.0049
1490	0.00491	0.00491
1491	0.00492	0.00492
1492	0.00493	0.00493
1493	0.00494	0.00494
1494	0.00495	0.00495
1495	0.00496	0.00496
1496	0.00497	0.00497
1497	0.00498	0.00498
1498	0.00499	0.00499
1499	0.005	0.005
1500	0.00501	0.00501
1501	0.00502	0.00502
1502	0.00503	0.00503
1503	0.00504	0.00504
1504	0.00505	0.00505
1505	0.00506	0.00506
1506	0.00507	0.00507
1507	0.00508	0.00508
1508	0.00509	0.00509
1509	0.0051	0.0051
1510	0.00511	0.00511
1511	0.00512	0.00512
1512	0.00513	0.00513
1513	0.00514	0.00514
1514	0.00515	0.00515
1515	0.00516	0.00516
1516	0.00517	0.00517
1517	0.00518	0.00518
1518	0.00519	0.00519
1519	0.0052	0.0052
1520	0.00521	0.00521
1521	0.00522	0.00522
1522	0.00523	0.00523
1523	0.00524	0.00524
1524	0.00525	0.00525
1525	0.00526	0.00526
1526	0.00527	0.00527
1527	0.00528	0.00528
1528	0.00529	0.00529
1529	0.0053	0.0053
1530	0.00531	0.00531
1531	0.00532	0.00532
1532	0.00533	0.00533
1533	0.00534	0.00534
1534	0.00535	0.00535
1535	0.00536	0.00536
1536	0.00537	0.00537
1537	0.00538	0.00538
1538	0.00539	0.00539
1539	0.0054	0.0054
1540	0.00541	0.00541
1541	0.00542	0.00542
1542	0.00543	0.00543
1543	0.00544	0.00544
1544	0.00545	0.00545
1545	0.00546	0.00546
1546	0.00547	0.00547
1547	0.00548	0.00548
1548	0.00549	0.00549
1549	0.0055	0.0055
1550	0.00551	0.00551
1551	0.00552	0.00552
1552	0.00553	0.00553
1553	0.00554	0.00554
1554	0.00555	0.00555
1555	0.00556	0.00556
1556	0.00557	0.00557
1557	0.00558	0.00558
1558	0.00559	0.00559
1559	0.0056	0.0056
1560	0.00561	0.00561
1561	0.00562	0.00562
1562	0.00563	0.00563
1563	0.00564	0.00564
1564	0.00565	0.00565
1565	0.00566	0.00566
1566	0.00567	0.00567
1567	0.00568	0.00568
1568	0.00569	0.00569
1569	0.0057	0.0057
1570	0.00571	0.00571
1571	0.00572	0.00572
1572	0.00573	0.00573
1573	0.00574	0.00574
1574	0.00575	0.00575
1575	0.00576	0.00576
1576	0.00577	0.00577
1577	0.00578	0.00578
1578	0.00579	0.00579
1579	0.0058	0.0058
1580	0.00581	0.00581
1581	0.00582	0.00582
1582	0.00583	0.00583
1583	0.00584	0.00584
1584	0.00585	0.00585
1585	0.00586	0.00586
1586	0.00587	0.00587
1587	0.00588	0.00588
1588	0.00589	0.00589
1589	0.0059	0.0059
1590	0.00591	0.00591
1591	0.00592	0.00592
1592	0.00593	0.00593
1593	0.00594	0.00594
1594	0.00595	0.00595
1595	0.00596	0.00596
1596	0.00597	0.00597
1597	0.00598	0.00598
1598	0.00599	0.00599
1599	0.006	0.006
1600	0.00601	0.00601
1601	0.00602	0.00602
1602	0.00603	0.00603
1603	0.00604	0.00604
1604	0.00605	0.00605
1605	0.00606	0.00606
1606	0.00607	0.00607
1607	0.00608	0.00608
1608	0.00609	0.00609
1609	0.0061	0.0061
1610	0.00611	0.00611
1611	0.00612	0.00612
1612	0.00613	0.00613
1613	0.00614	0.00614
1614	0.00615	0.00615
1615	0.00616	0.00616
1616	0.00617	0.00617
1617	0.00618	0.00618
1618	0.00619	0.00619
1619	0.0062	0.0062
1620	0.00621	0.00621
1621	0.00622	0.00622
1622	0.00623	0.00623
1623	0.00624	0.00624
1624	0.00625	0.00625
1625	0.00626	0.00626
1626	0.00627	0.00627
1627	0.00628	0.00628
1628	0.00629	0.00629
1629	0.0063	0.0063
1630	0.00631	0.00631
1631	0.00632	0.00632
1632	0.00633	0.00633
1633	0.00634	0.00634
1634	0.00635	0.00635
1635	0.00636	0.00636
1636	0.00637	0.00637
1637	0.00638	0.00638
1638	0.00639	0.00639
1639	0.0064	0.0064
1640	0.00641	0.00641
1641	0.00642	0.00642
1642	0.00643	0.00643
1643	0.00644	0.00644
1644	0.00645	0.00645
1645	0.00646	0.00646
1646	0.00647	0.00647
1647	0.00648	0.00648
1648	0.00649	0.00649
1649	0.0065	0.0065
1650	0.00651	0.00651
1651	0.00652	0.00652
1652	0.00653	0.00653
1653	0.00654	0.00654
1654	0.00655	0.00655
1655	0.00656	0.00656
1656	0.00657	0.00657
1657	0.00658	0.00658
1658	0.00659	0.00659
1659	0.0066	0.0066
1660	0.00661	0.00661
1661	0.00662	0.00662
1662	0.00663	0.00663
1663	0.00664	0.00664
1664	0.00665	0.00665
1665	0.00666	0.00666
1666	0.00667	0.00667
1667	0.00668	0.00668
1668	0.00669	0.00669
1669	0.0067	0.0067
1670	0.00671	0.00671
1671	0.00672	0.00672
1672	0.00673	0.00673
1673	0.00674	0.00674
1674	0.00675	0.00675
1675	0.00676	0.00676
1676	0.00677	0.00677
1677	0.00678	0.00678
1678	0.00679	0.00679
1679	0.0068	0.0068
1680	0.00681	0.00681
1681	0.00682	0.00682
1682	0.00683	0.00683
1683	0.00684	0.00684
1684	0.00685	0.00685
1685	0.00686	0.00686
1686	0.00687	0.00687
1687	0.00688	0.00688
1688	0.00689	0.00689
1689	0.0069	0.0069
1690	0.00691	0.00691
1691	0.00692	0.00692
1692	0.00693	0.00693
1693	0.00694	0.00694
1694	0.00695	0.00695
1695	0.00696	0.00696
1696	0.00697	0.00697
1697	0.00698	0.00698
1698	0.00699	0.00699
1699	0.007	0.007
1700	0.00701	0.00701
1701	0.00702	0.00702
1702	0.00703	0.00703
1703	0.00704	0.00704
1704	0.00705	0.00705
1705	0.00706	0.00706
1706	0.00707	0.00707
1707	0.00708	0.00708
1708	0.00709	0.00709
1709	0.0071	0.0071
1710	0.00711	0.00711
1711	0.00712	0.00712
1712	0.00713	0.00713
1713	0.00714	0.00714
1714	0.00715	0.00715
1715	0.00716	0.00716
1716	0.00717	0.00717
1717	0.00718	0.00718
1718	0.00719	0.00719
1719	0.0072	0.0072
1720	0.00721	0.00721
1721	0.00722	0.00722
1722	0.00723	0.00723
1723	0.00724	0.00724
1724	0.00725	0.00725
1725	0.00726	0.00726
1726	0.00727	0.00727
1727	0.00728	0.00728
1728	0.00729	0.00729
1729	0.0073	0.0073
1730	0.00731	0.00731
1731	0.00732	0.00732
1732	0.00733	0.00733
1733	0.00734	0.00734
1734	0.00735	0.00735
1735	0.00736	0.00736
1736	0.00737	0.00737
1737	0.00738	0.00738
1738	0.00739	0.00739
1739	0.0074	0.0074
1740	0.00741	0.00741
1741	0.00742	0.00742
1742	0.00743	0.00743
1743	0.00744	0.00744
1744	0.00745	0.00745
1745	0.00746	0.00746
1746	0.00747	0.00747
1747	0.00748	0.00748
1748	0.00749	0.00749
1749	0.0075	0.0075
1750	0.00751	0.00751
1751	0.00752	0.00752
1752	0.00753	0.00753
1753	0.00754	0.00754
1754	0.00755	0.00755
1755	0.00756	0.00756
1756	0.00757	0.00757
1757	0.00758	0.00758
1758	0.00759	0.00759
1759	0.0076	0.0076
1760	0.00761	0.00761
1761	0.00762	0.00762
1762	0.00763	0.00763
1763	0.00764	0.00764
1764	0.00765	0.00765
1765	0.00766	0.00766
1766	0.00767	0.00767
1767	0.00768	0.00768
1768	0.00769	0.00769
1769	0.0077	0.0077
1770	0.00771	0.00771
1771	0.00772	0.00772
1772	0.00773	0.00773
1773	0.00774	0.00774
1774	0.00775	0.00775
1775	0.00776	0.00776
1776	0.00777	0.00777
1777	0.00778	0.00778
1778	0.00779	0.00779
1779	0.0078	0.0078
1780	0.00781	0.00781
1781	0.00782	0.00782
1782	0.00783	0.00783
1783	0.00784	0.00784
1784	0.00785	0.00785
1785	0.00786	0.00786
1786	0.00787	0.00787
1787	0.00788	0.00788
1788	0.00789	0.00789
1789	0.0079	0.0079
1790	0.00791	0.00791
1791	0.00792	0.00792
1792	0.00793	0.00793
1793	0.00794	0.00794
1794	0.00795	0.00795
1795	0.00796	0.00796
1796	0.00797	0.00797
1797	0.00798	0.00798
1798	0.00799	0.00799
1799	0.008	0.008
1800	0.00801	0.00801
1801	0.00802	0.00802
1802	0.00803	0.00803
1803	0.00804	0.00804
1804	0.00805	0.00805
1805	0.00806	0.00806
1806	0.00807	0.00807
1807	0.00808	0.00808
1808	0.00809	0.00809
1809	0.0081	0.0081
1810	0.00811	0.00811
1811	0.00812	0.00812
1812	0.00813	0.00813
1813	0.00814	0.00814
1814	0.00815	0.00815
1815	0.00816	0.00816
1816	0.00817	0.00817
1817	0.00818	0.00818
1818	0.00819	0.00819
1819	0.0082	0.0082
1820	0.00821	0.00821
1821	0.00822	0.00822
1822	0.00823	0.00823
1823	0.00824	0.00824
1824	0.00825	0.00825
1825	0.00826	0.00826
1826	0.00827	0.00827
1827	0.00828	0.00828
1828	0.00829	0.00829
1829	0.0083	0.0083
1830	0.00831	0.00831
1831	0.00832	0.00832
1832	0.00833	0.00833
1833	0.00834	0.00834
1834	0.00835	0.00835
1835	0.00836	0.00836
1836	0.00837	0.00837
1837	0.00838	0.00838
1838	0.00839	0.00839
1839	0.0084	0.0084
1840	0.00841	0.00841
1841	0.00842	0.00842
1842	0.00843	0.00843
1843	0.00844	0.00844
1844	0.00845	0.00845
1845	0.00846	0.00846
1846	0.00847	0.00847
1847	0.00848	0.00848
1848	0.00849	0.00849
1849	0.0085	0.0085
1850	0.00851	0.00851
1851	0.00852	0.00852
1852	0.00853	0.00853
1853	0.00854	0.00854
1854	0.00855	0.00855
1855	0.00856	0.00856
1856	0.00857	0.00857
1857	0.00858	0.00858
1858	0.00859	0.00859
1859	0.0086	0.0086
1860	0.00861	0.00861
1861	0.00862	0.00862
1862	0.00863	0.00863
1863	0.00864	0.00864
1864	0.00865	0.00865
1865	0.00866	0.00866
1866	0.00867	0.00867
1867	0.00868	0.00868
1868	0.00869	0.00869
1869	0.0087	0.0087
1870	0.00871	0.00871
1871	0.00872	0.00872
1872	0.00873	0.00873
1873	0.00874	0.00874
1874	0.00875	0.00875
1875	0.00876	0.00876
1876	0.00877	0.00877
1877	0.00878	0.00878
1878	0.00879	0.00879
1879	0.0088	0.0088
1880	0.00881	0.00881
1881	0.00882	0.00882
1882	0.00883	0.00883
1883	0.00884	0.00884
1884	0.00885	0.00885
1885	0.00886	0.00886
1886	0.00887	0.00887
1887	0.00888	0.00888
1888	0.00889	0.00889
1889	0.0089	0.0089
1890	0.00891	0.00891
1891	0.00892	0.00892
1892	0.00893	0.00893
1893	0.00894	0.00894
1894	0.00895	0.00895
1895	0.00896	0.00896
1896	0.00897	0.00897
1897	0.00898	0.00898
1898	0.00899	0.00899
1899	0.009	0.009
1900	0.00901	0.00901
1901	0.00902	0.00902
1902	0.00903	0.00903
1903	0.00904	0.00904
1904	0.00905	0.00905
1905	0.00906	0.00906
1906	0.00907	0.00907
1907	0.00908	0.00908
1908	0.00909	0.00909
1909	0.0091	0.0091
1910	0.00911	0.00911
1911	0.00912	0.00912
1912	0.00913	0.00913
1913	0.00914	0.00914
1914	0.00915	0.00915
1915	0.00916	0.00916
1916	0.00917	0.00917
1917	0.00918	0.00918
1918	0.00919	0.00919
1919	0.0092	0.0092
1920	0.00921	0.00921
1921	0.00922	0.00922
1922	0.00923	0.00923
1923	0.00924	0.00924
1924	0.00925	0.00925
1925	0.00926	0.00926
1926	0.00927	0.00927
1927	0.00928	0.00928
1928	0.00929	0.00929
1929	0.0093	0.0093
1930	0.00931	0.00931
1931	0.00932	0.00932
1932	0.00933	0.00933
1933	0.00934	0.00934
1934	0.00935	0.00935
1935	0.00936	0.00936
1936	0.00937	0.00937
1937	0.00938	0.00938
1938	0.00939	0.00939
1939	0.0094	0.0094
1940	0.00941	0.00941
1941	0.00942	0.00942
1942	0.00943	0.00943
1943	0.00944	0.00944
1944	0.00945	0.00945
1945	0.00946	0.00946
1946	0.00947	0.00947
1947	0.00948	0.00948
1948	0.00949	0.00949
1949	0.0095	0.0095
1950	0.00951	0.00951
1951	0.00952	0.00952
1952	0.00953	0.00953
1953	0.00954	0.00954
1954	0.00955	0.00955
1955	0.00956	0.00956
1956	0.00957	0.00957
1957	0.00958	0.00958
1958	0.00959	0.00959
1959	0.0096	0.0096
1960	0.00961	0.00961
1961	0.00962	0.00962
1962	0.00963	0.00963
1963	0.00964	0.00964
1964	0.00965	0.00965
1965	0.00966	0.00966
1966	0.00967	0.00967
1967	0.00968	0.00968
1968	0.00969	0.00969
1969	0.0097	0.0097
1970	0.00971	0.00971
1971	0.00972	0.00972
1972	0.00973	0.00973
1973	0.00974	0.00974
1974	0.00975	0.00975
1975	0.00976	0.00976
1976	0.00977	0.00977
1977	0.00978	0.00978
1978	0.00979	0.00979
1979	0.0098	0.0098
1980	0.00981	0.00981
1981	0.00982	0.00982
1982	0.00983	0.00983
1983	0.00984	0.00984
1984	0.00985	0.00985
1985	0.00986	0.00986
1986	0.00987	0.00987
1987	0.00988	0.00988
1988	0.00989	0.00989
1989	0.0099	0.0099
1990	0.00991	0.00991
1991	0.00992	0.00992
1992	0.00993	0.00993
1993	0.00994	0.00994
1994	0.00995	0.00995
1995	0.00996	0.00996
1996	0.00997	0.00997
1997	0.00998	0.00998
1998	0.00999	0.00999
1999	0.01	0.01
2000	0.01001	0.01001
2001	0.01002	0.01002
2002	0.01003	0.01003
2003	0.01004	0.01004
2004	0.01005	0.01005
2005	0.01006	0.01006
2006	0.01007	0.01007
2007	0.01008	0.01008
2008	0.01009	0.01009
2009	0.0101	0.0101
2010	0.01011	0.01011
2011	0.01012	0.01012
2012	0.01013	0.01013
2013	0.01014	0.01014
2014	0.01015	0.01015
2015	0.01016	0.01016
2016	0.01017	0.01017
2017	0.01018	0.01018
2018	0.01019	0.01019
2019	0.0102	0.0102
2020	0.01021	0.01021
2021	0.01022	0.01022
2022	0.01023	0.01023
2023	0.01024	0.01024
2024	0.01025	0.01025
2025	0.01026	0.01026
2026	0.01027	0.01027
2027	0.01028	0.01028
2028	0.01029	0.01029
2029	0.0103	0.0103
2030	0.01031	0.01031
2031	0.01032	0.01032
2032	0.01033	0.01033
2033	0.01034	0.01034
2034	0.01035	0.01035
2035	0.01036	0.01036
2036	0.01037	0.01037
2037	0.01038	0.01038
2038	0.01039	0.01039
2039	0.0104	0.0104
2040	0.01041	0.01041
2041	0.01042	0.01042
2042	0.01043	0.01043
2043	0.01044	0.01044
2044	0.01045	0.01045
2045	0.01046	0.01046
2046	0.01047	0.01047
2047	0.01048	0.01048
2048	0.01049	0.01049
2049	0.0105	0.0105
2050	0.01051	0.01051
2051	0.01052	0.01052
2052	0.01053	0.01053
2053	0.01054	0.01054
2054	0.01055	0.01055
2055	0.01056	0.01056
2056	0.01057	0.01057
2057	0.01058	0.01058
2058	0.01059	0.01059
2059	0.0106	0.0106
2060	0.01061	0.01061
2061	0.01062	0.01062
2062	0.01063	0.01063
2063	0.01064	0.01064
2064	0.01065	0.01065
2065	0.01066	0.01066
2066	0.01067	0.01067
2067	0.01068	0.01068
2068	0.01069	0.01069
2069	0.0107	0.0107
2070	0.01071	0.01071
2071	0.01072	0.01072
2072	0.01073	0.01073
2073	0.01074	0.01074
2074	0.01075	0.01075
2075	0.01076	0.01076
2076	0.01077	0.01077
2077	0.01078	0.01078
